name,lastName,uri,imageUri,worthChange,age,source,industry,gender,timestamp,headquarters,state,realTimeWorth,date,realTimeRank,realTimePosition,squareImage,title,category,government,position,rank,worth,year,source_url,salary,managementAssets,pay
Dan Snyder,Snyder,dan-snyder,dan-snyder,0.0,56.0,Washington Redskins,Sports,M,2020-12-07 08:50:01.435,"Potomac, MD",Maryland,2552.6,1993-01-01 00:00:00,363.0,363.0,//specials-images.forbesimg.com/imageserve/5f0db8e50c4b6b00071b266a/416x416.jpg?background=000000&cropX1=292&cropX2=2317&cropY1=83&cropY2=2109,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Daniel D'Aniello,D'Aniello,daniel-daniello,daniel-daniello,0.0,74.0,private equity,Finance & Investments,M,2020-12-07 08:50:01.435,"Vienna, VA",Virginia,3408.166,1993-01-01 00:00:00,261.0,261.0,//specials-images.forbesimg.com/imageserve/57e17dbc31358e16c589bf64/416x416.jpg?background=000000&cropX1=176&cropX2=736&cropY1=0&cropY2=561,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Daniel Gilbert,Gilbert,daniel-gilbert,daniel-gilbert,0.0,58.0,Quicken Loans,Finance & Investments,M,2020-12-07 08:50:01.435,"Franklin, MI",Michigan,41630.184,1993-01-01 00:00:00,18.0,18.0,//specials-images.forbesimg.com/imageserve/5e444fcb112160000621ed4c/416x416.jpg?background=000000&cropX1=0&cropX2=2000&cropY1=307&cropY2=2307,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Daniel Loeb,Loeb,daniel-loeb,daniel-loeb,0.0,58.0,hedge funds,Finance & Investments,M,2020-12-07 08:50:01.435,"New York, NY",New York,2950.54,1993-01-01 00:00:00,312.0,312.0,//specials-images.forbesimg.com/imageserve/5d8b04349a9bdd00080fb12d/416x416.jpg?background=000000&cropX1=206&cropX2=2416&cropY1=39&cropY2=2250,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Daniel Och,Och,daniel-och,daniel-och,0.0,59.0,hedge funds,Finance & Investments,M,2020-12-07 08:50:01.435,"Miami Beach, FL",Florida,3225.591,1993-01-01 00:00:00,280.0,280.0,//specials-images.forbesimg.com/imageserve/5a8daa3031358e4955adf53f/416x416.jpg?background=000000&cropX1=763&cropX2=2954&cropY1=31&cropY2=2222,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Daniel Pritzker,Pritzker,daniel-pritzker,daniel-pritzker,0.0,61.0,"hotels, investments",Service,M,2020-12-07 08:50:01.435,"Marin County, CA",California,2483.515,1993-01-01 00:00:00,372.0,372.0,//specials-images.forbesimg.com/imageserve/5d8b10aa6de3150009a50a58/416x416.jpg?background=000000&cropX1=62&cropX2=747&cropY1=35&cropY2=720,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Daniel Ziff,Ziff,daniel-ziff,daniel-ziff,0.0,49.0,investments,Finance & Investments,M,2020-12-07 08:50:01.435,"New York, NY",New York,5000.0,1993-01-01 00:00:00,160.0,160.0,//specials-images.forbesimg.com/imageserve/5d8a9c5b22254b0008e16128/416x416.jpg?background=000000&cropX1=42&cropX2=822&cropY1=23&cropY2=803,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Dannine Avara,Avara,dannine-avara,no-pic-female,0.0,56.0,pipelines,Energy,F,2020-12-07 08:50:01.435,"Houston, TX",Texas,5279.669,1993-01-01 00:00:00,140.0,140.0,,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
David Bonderman,Bonderman,david-bonderman,david-bonderman,0.0,78.0,private equity,Finance & Investments,M,2020-12-07 08:50:01.435,"Fort Worth, TX",Texas,3957.15,1993-01-01 00:00:00,214.0,214.0,https://specials-images.forbesimg.com/imageserve/5f497437cd54e9286d8faecb/416x416.jpg?background=000000&cropX1=132&cropX2=2902&cropY1=36&cropY2=2804,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
David Duffield,Duffield,david-duffield,david-duffield,0.0,80.0,business software,Technology,M,2020-12-07 08:50:01.435,"Incline Village, NV",Nevada,13000.757,1993-01-01 00:00:00,46.0,46.0,https://specials-images.forbesimg.com/imageserve/ed18bc09e156f93af21f12d3b3bc2ff2/416x416.jpg?background=000000&cropX1=110&cropX2=646&cropY1=168&cropY2=705,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
David Filo,Filo,david-filo,david-filo,0.0,54.0,Yahoo,Technology,M,2020-12-07 08:50:01.435,"Palo Alto, CA",California,3330.2,1993-01-01 00:00:00,269.0,269.0,//specials-images.forbesimg.com/imageserve/5d8abc8018444200084e7092/416x416.jpg?background=000000&cropX1=117&cropX2=822&cropY1=24&cropY2=728,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
David Geffen,Geffen,david-geffen,david-geffen,0.0,77.0,"movies, record labels",Media & Entertainment,M,2020-12-07 08:50:01.435,"Beverly Hills, CA",California,9377.559,1993-01-01 00:00:00,59.0,59.0,https://specials-images.forbesimg.com/imageserve/5a8d9c39a7ea43169014044f/416x416.jpg?background=000000&cropX1=0&cropX2=1996&cropY1=356&cropY2=2353,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
David Gottesman,Gottesman,david-gottesman,david-gottesman,0.0,94.0,investments,Finance & Investments,M,2020-12-07 08:50:01.435,"Rye, NY",New York,2537.701,1993-01-01 00:00:00,365.0,365.0,//specials-images.forbesimg.com/imageserve/5d8b39fb18444200084e7730/416x416.jpg?background=000000&cropX1=745&cropX2=1470&cropY1=58&cropY2=783,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
David Green & family,Green,david-green,david-green,0.0,79.0,retail,Fashion & Retail,M,2020-12-07 08:50:01.435,"Oklahoma City, OK",Oklahoma,7625.0,1993-01-01 00:00:00,80.0,80.0,//specials-images.forbesimg.com/imageserve/5d275f874c687b00085c62e0/416x416.jpg?background=000000&cropX1=581&cropX2=2906&cropY1=425&cropY2=2748,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
David Rubenstein,Rubenstein,david-rubenstein,david-rubenstein,0.0,71.0,private equity,Finance & Investments,M,2020-12-07 08:50:01.435,"Bethesda, MD",Maryland,3379.29,1993-01-01 00:00:00,268.0,268.0,//specials-images.forbesimg.com/imageserve/5ba570caa7ea434e4c6965d9/416x416.jpg?background=000000&cropX1=1171&cropX2=2600&cropY1=166&cropY2=1594,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
David Shaw,Shaw,david-shaw,david-shaw,0.0,69.0,hedge funds,Finance & Investments,M,2020-12-07 08:50:01.435,"New York, NY",New York,6500.0,1993-01-01 00:00:00,106.0,106.0,//specials-images.forbesimg.com/imageserve/239960e569e988f52709225581a9680b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=71&cropY2=815,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
David Siegel,Siegel,david-siegel-1,david-siegel-1,0.0,59.0,hedge funds,Finance & Investments,M,2020-12-07 08:50:01.435,"Scarsdale, NY",New York,6463.723,1993-01-01 00:00:00,107.0,107.0,//specials-images.forbesimg.com/imageserve/5f2c27c8ab47e40f4e4955ad/416x416.jpg?background=000000&cropX1=0&cropX2=1980&cropY1=293&cropY2=2274,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
David Steward,Steward,david-steward,no-pic,0.0,69.0,IT provider,Technology,M,2020-12-07 08:50:01.435,"St. Louis, MO",Missouri,3691.4,1993-01-01 00:00:00,234.0,234.0,//specials-images.forbesimg.com/imageserve/5d8aed2e22254b0008e1664c/416x416.jpg?background=000000&cropX1=376&cropX2=1062&cropY1=77&cropY2=764,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
David Sun,Sun,david-sun,david-sun,0.0,69.0,computer hardware,Technology,M,2020-12-07 08:50:01.435,"Irvine, CA",California,6502.94,1993-01-01 00:00:00,105.0,105.0,//specials-images.forbesimg.com/imageserve/56dbf33ff9a34972aa0637c95ea9c36b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=85&cropY2=829,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
David Tepper,Tepper,david-tepper,david-tepper,0.0,63.0,hedge funds,Finance & Investments,M,2020-12-07 08:50:01.435,"Miami Beach, FL",Florida,12986.0,1993-01-01 00:00:00,47.0,47.0,https://specials-images.forbesimg.com/imageserve/5f4e9ddf5539e4341ae861af/416x416.jpg?background=000000&cropX1=1423&cropX2=4003&cropY1=121&cropY2=2699,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Denise York & family,York,denise-york,denise-york,0.0,70.0,San Francisco 49ers,Sports,F,2020-12-07 08:50:01.435,"Youngstown, OH",Ohio,3243.6,1993-01-01 00:00:00,276.0,276.0,//specials-images.forbesimg.com/imageserve/5d890b8522254b0008e134fc/416x416.jpg?background=000000&cropX1=0&cropX2=1500&cropY1=243&cropY2=1743,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Dennis Washington,Washington,dennis-washington,dennis-washington,0.0,86.0,"construction, mining",Logistics,M,2020-12-07 08:50:01.435,"Missoula, MT",Montana,6245.857,1993-01-01 00:00:00,116.0,116.0,//specials-images.forbesimg.com/imageserve/5ba4dae34bbe6f79516f5042/416x416.jpg?background=000000&cropX1=2&cropX2=923&cropY1=2&cropY2=923,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Diane Hendricks,Hendricks,diane-hendricks,diane-hendricks,0.0,73.0,roofing,Construction & Engineering,F,2020-12-07 08:50:01.435,"Afton, WI",Wisconsin,7956.673,1993-01-01 00:00:00,77.0,77.0,//specials-images.forbesimg.com/imageserve/5d8a70b418444200084e68a3/416x416.jpg?background=000000&cropX1=317&cropX2=2093&cropY1=644&cropY2=2421,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Diane Kemper,Kemper,diane-kemper,no-pic-female,0.0,75.0,real estate,Real Estate,F,2020-12-07 08:50:01.435,"New York, NY",New York,2972.3,1993-01-01 00:00:00,306.0,306.0,,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Dirk Ziff,Ziff,dirk-ziff,dirk-ziff,0.0,56.0,investments,Finance & Investments,M,2020-12-07 08:50:01.435,"North Palm Beach, FL",Florida,5000.0,1993-01-01 00:00:00,160.0,161.0,//specials-images.forbesimg.com/imageserve/5d8a9ccf6de3150009a502d0/416x416.jpg?background=000000&cropX1=726&cropX2=2857&cropY1=86&cropY2=2216,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Don Hankey,Hankey,don-hankey,don-hankey,0.0,77.0,auto loans,Finance & Investments,M,2020-12-07 08:50:01.435,"Malibu, CA",California,3219.0,1993-01-01 00:00:00,283.0,283.0,//specials-images.forbesimg.com/imageserve/5d8af98622254b0008e166c7/416x416.jpg?background=000000&cropX1=2722&cropX2=4120&cropY1=980&cropY2=2377,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Don Vultaggio & family,Vultaggio,don-vultaggio,no-pic,0.0,68.0,beverages,Food & Beverage,M,2020-12-07 08:50:01.435,"Port Washington, NY",New York,3842.9,1993-01-01 00:00:00,226.0,226.0,//specials-images.forbesimg.com/imageserve/59dd43c04bbe6f37dda04a43/416x416.jpg?background=000000&cropX1=2035&cropX2=2775&cropY1=2370&cropY2=3111,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Donald Bren,Bren,donald-bren,donald-bren,0.0,88.0,real estate,Real Estate,M,2020-12-07 08:50:01.435,"Newport Beach, CA",California,15300.0,1993-01-01 00:00:00,38.0,38.0,//specials-images.forbesimg.com/imageserve/5d9b6d9867dd830006a2db41/416x416.jpg?background=000000&cropX1=513&cropX2=1983&cropY1=80&cropY2=1551,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Donald Newhouse,Newhouse,donald-newhouse,donald-newhouse,0.0,91.0,media,Media & Entertainment,M,2020-12-07 08:50:01.435,"New York, NY",New York,15859.139,1993-01-01 00:00:00,36.0,36.0,https://specials-images.forbesimg.com/imageserve/5f4e9fd63fe2632db7de396e/416x416.jpg?background=000000&cropX1=421&cropX2=2796&cropY1=63&cropY2=2436,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Donald Sterling,Sterling,donald-sterling,donald-sterling,0.0,86.0,real estate,Real Estate,M,2020-12-07 08:50:01.435,"Beverly Hills, CA",California,3750.07,1993-01-01 00:00:00,229.0,229.0,//specials-images.forbesimg.com/imageserve/5d8adf936de3150009a506d9/416x416.jpg?background=000000&cropX1=575&cropX2=1669&cropY1=146&cropY2=1240,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Donald Trump,Trump,donald-trump,donald-trump,0.0,74.0,real estate,Real Estate,M,2020-12-07 08:50:01.435,"Washington, DC",District of Columbia,2519.5,1993-01-01 00:00:00,367.0,367.0,//specials-images.forbesimg.com/imageserve/5babef3da7ea4342a948c024/416x416.jpg?background=000000&cropX1=1314&cropX2=2845&cropY1=222&cropY2=1752,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Doris Fisher,Fisher,doris-fisher,doris-fisher,0.0,89.0,Gap,Fashion & Retail,F,2020-12-07 08:50:01.435,"San Francisco, CA",California,2590.676,1993-01-01 00:00:00,360.0,360.0,//specials-images.forbesimg.com/imageserve/8f509677141935bbb172e12367d1e853/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=106&cropY2=850,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Douglas Leone,Leone,douglas-leone,douglas-leone,0.0,63.0,venture capital,Finance & Investments,M,2020-12-07 08:50:01.435,"Atherton, CA",California,5397.733,1993-01-01 00:00:00,133.0,133.0,//specials-images.forbesimg.com/imageserve/5e907d342b720000076d9406/416x416.jpg?background=000000&cropX1=910&cropX2=2570&cropY1=200&cropY2=1859,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Drayton McLane Jr,McLane,drayton-mclane-jr,drayton-mclane-jr,0.0,84.0,"Walmart, logistics",Fashion & Retail,M,2020-12-07 08:50:01.435,"Temple, TX",Texas,2948.15,1993-01-01 00:00:00,314.0,314.0,//specials-images.forbesimg.com/imageserve/5f0cda85b1919a00074244d6/416x416.jpg?background=000000&cropX1=166&cropX2=1359&cropY1=75&cropY2=1268,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Dustin Moskovitz,Moskovitz,dustin-moskovitz,dustin-moskovitz,0.0,36.0,Facebook,Technology,M,2020-12-07 08:50:01.435,"San Francisco, CA",California,17178.206,1993-01-01 00:00:00,34.0,34.0,https://specials-images.forbesimg.com/imageserve/5f4ffc41badaebee8bba0c26/416x416.jpg?background=000000&cropX1=1911&cropX2=5417&cropY1=403&cropY2=3906,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
E. Joe Shoen,Shoen,e-joe-shoen,e-joe-shoen,0.0,71.0,U-Haul,Automotive,M,2020-12-07 08:50:01.435,"Phoenix, AZ",Arizona,2787.199,1993-01-01 00:00:00,336.0,336.0,//specials-images.forbesimg.com/imageserve/5d8b09756de3150009a509cc/416x416.jpg?background=000000&cropX1=90&cropX2=1191&cropY1=28&cropY2=1129,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Edward Johnson III,Johnson,edward-johnson-iii,edward-johnson-iii,0.0,90.0,money management,Finance & Investments,M,2020-12-07 08:50:01.435,"Boston, MA",Massachusetts,7358.0,1993-01-01 00:00:00,82.0,82.0,//specials-images.forbesimg.com/imageserve/57e5959f4bbe6f24d1f893d4/416x416.jpg?background=000000&cropX1=105&cropX2=617&cropY1=163&cropY2=675,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Edward Johnson IV,Johnson,edward-johnson-iv,no-pic,0.0,56.0,money management,Finance & Investments,M,2020-12-07 08:50:01.435,"Boston, MA",Massachusetts,3477.1,1993-01-01 00:00:00,255.0,255.0,,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Edward Roski Jr,Roski,edward-roski-jr,edward-roski-jr,0.0,81.0,real estate,Real Estate,M,2020-12-07 08:50:01.435,"Los Angeles, CA",California,5479.582,1993-01-01 00:00:00,126.0,126.0,//specials-images.forbesimg.com/imageserve/5d8a8d0d6de3150009a50173/416x416.jpg?background=000000&cropX1=172&cropX2=1281&cropY1=94&cropY2=1204,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Eli Broad,Broad,eli-broad,eli-broad,0.0,87.0,investments,Finance & Investments,M,2020-12-07 08:50:01.435,"Los Angeles, CA",California,6880.0,1993-01-01 00:00:00,96.0,96.0,//specials-images.forbesimg.com/imageserve/5d8a72116de3150009a4faa6/416x416.jpg?background=000000&cropX1=496&cropX2=2245&cropY1=266&cropY2=2013,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Elizabeth Johnson,Johnson,elizabeth-johnson,no-pic-female,0.0,57.0,money management,Finance & Investments,F,2020-12-07 08:50:01.435,"Boston, MA",Massachusetts,3409.6,1993-01-01 00:00:00,260.0,260.0,,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Elon Musk,Musk,elon-musk,elon-musk,0.0,49.0,"Tesla, SpaceX",Automotive,M,2020-12-07 08:50:01.435,"Los Angeles, CA",California,134744.607,1993-01-01 00:00:00,2.0,2.0,https://specials-images.forbesimg.com/imageserve/5f47d4de7637290765bce495/416x416.jpg?background=000000&cropX1=1398&cropX2=3908&cropY1=594&cropY2=3102,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Eric Lefkofsky,Lefkofsky,eric-lefkofsky,eric-lefkofsky,0.0,51.0,Groupon,Technology,M,2020-12-07 08:50:01.435,"Glencoe, IL",Illinois,3218.627,1993-01-01 00:00:00,284.0,284.0,//specials-images.forbesimg.com/imageserve/5d8b03f422254b0008e167e5/416x416.jpg?background=000000&cropX1=831&cropX2=4268&cropY1=154&cropY2=3589,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Eric Schmidt,Schmidt,eric-schmidt,eric-schmidt,0.0,65.0,Google,Technology,M,2020-12-07 08:50:01.435,"Atherton, CA",California,17435.649,1993-01-01 00:00:00,32.0,32.0,//specials-images.forbesimg.com/imageserve/5f4526a6f048a75b8e14e6b2/416x416.jpg?background=000000&cropX1=0&cropX2=3235&cropY1=381&cropY2=3615,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Eric Smidt,Smidt,eric-smidt,no-pic,0.0,60.0,hardware stores,Fashion & Retail,M,2020-12-07 08:50:01.435,"Beverly Hills, CA",California,4676.0,1993-01-01 00:00:00,175.0,175.0,//specials-images.forbesimg.com/imageserve/59b00d1da7ea434a34f36956/416x416.jpg?background=000000&cropX1=168&cropX2=3712&cropY1=634&cropY2=4180,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Eric Yuan & family,Yuan,eric-yuan,no-pic,0.0,50.0,video conferencing,Technology,M,2020-12-07 08:50:01.435,"Santa Clara, CA",California,18014.323,1993-01-01 00:00:00,31.0,31.0,//specials-images.forbesimg.com/imageserve/5e88ce29e2bb040006427860/416x416.jpg?background=000000&cropX1=489&cropX2=2675&cropY1=386&cropY2=2573,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Ernest Garcia II,Garcia,ernest-garcia-ii,no-pic,0.0,63.0,used cars,Automotive,M,2020-12-07 08:50:01.435,"Tempe, AZ",Arizona,15424.133,1993-01-01 00:00:00,37.0,37.0,//specials-images.forbesimg.com/imageserve/5ba3dab8a7ea434e4c693d17/416x416.jpg?background=000000&cropX1=263&cropX2=600&cropY1=192&cropY2=529,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Ernest Garcia III,Garcia,ernest-garcia-iii,no-pic,0.0,38.0,used cars,Automotive,M,2020-12-07 08:50:01.435,"Phoenix, AZ",Arizona,6840.364,1993-01-01 00:00:00,97.0,97.0,//specials-images.forbesimg.com/imageserve/5d8b398018444200084e76f1/416x416.jpg?background=000000&cropX1=548&cropX2=3478&cropY1=472&cropY2=3404,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Evan Spiegel,Spiegel,evan-spiegel,evan-spiegel,0.0,30.0,Snapchat,Technology,M,2020-12-07 08:50:01.435,"Los Angeles, CA",California,9361.977,1993-01-01 00:00:00,60.0,60.0,//specials-images.forbesimg.com/imageserve/5d2e2895513b72000715c4c9/416x416.jpg?background=000000&cropX1=0&cropX2=2666&cropY1=340&cropY2=3006,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Evan Williams,Williams,evan-williams,evan-williams,0.0,48.0,Twitter,Technology,M,2020-12-07 08:50:01.435,"San Francisco, CA",California,2329.209,1993-01-01 00:00:00,388.0,388.0,//specials-images.forbesimg.com/imageserve/5f442fba6eb909db375d0172/416x416.jpg?background=000000&cropX1=669&cropX2=4226&cropY1=1080&cropY2=4637,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Frank VanderSloot,VanderSloot,frank-vandersloot,no-pic,0.0,72.0,"nutrition, wellness products",Fashion & Retail,M,2020-12-07 08:50:01.435,"Idaho Falls, ID",Idaho,3536.89,1993-01-01 00:00:00,250.0,250.0,//specials-images.forbesimg.com/imageserve/5b06f4904bbe6f74868a643b/416x416.jpg?background=000000&cropX1=780&cropX2=2482&cropY1=549&cropY2=2250,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Fred Smith,Smith,fred-smith-1,no-pic,0.0,76.0,FedEx,Logistics,M,2020-12-07 08:50:01.435,"Memphis, TN",Tennessee,6460.312,1993-01-01 00:00:00,109.0,109.0,//specials-images.forbesimg.com/imageserve/5d8adf516de3150009a506c7/416x416.jpg?background=000000&cropX1=1182&cropX2=2976&cropY1=126&cropY2=1919,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
