,Percentile,Wealth
894,8.94,-6041.98119757365
895,8.950000000000001,-6040.772260583767
896,8.96,-6039.563323593883
897,8.97,-5998.753654204228
898,8.98,-5974.547565625762
899,8.99,-5945.602583057324
900,9.0,-5879.0661724375295
901,9.01,-5783.56015023674
902,9.02,-5750.626929717051
903,9.03,-5719.5079457224965
904,9.040000000000001,-5665.68826487927
905,9.05,-5589.267309826996
906,9.06,-5577.177939928165
907,9.07,-5481.59772849328
908,9.08,-5439.53651241106
909,9.09,-5439.0969676412105
910,9.1,-5424.413089924193
911,9.11,-5304.7283279257335
912,9.120000000000001,-5288.438275955198
913,9.13,-5288.438275955198
914,9.14,-5288.438275955198
915,9.15,-5288.438275955198
916,9.16,-5288.438275955198
917,9.17,-5288.438275955198
918,9.18,-5288.438275955198
919,9.19,-5288.438275955198
920,9.200000000000001,-5281.487757078221
921,9.21,-5221.04090758405
922,9.22,-5196.154725843306
923,9.23,-5089.036653072652
924,9.24,-4942.060678703789
925,9.25,-4835.14356658761
926,9.26,-4835.14356658761
927,9.27,-4835.14356658761
928,9.28,-4835.14356658761
929,9.290000000000001,-4822.309131284811
930,9.3,-4787.390479938095
931,9.31,-4753.540244221364
932,9.32,-4703.978813877947
933,9.33,-4684.045330131747
934,9.34,-4684.045330131747
935,9.35,-4669.917645023132
936,9.36,-4549.023946034807
937,9.370000000000001,-4532.947093675884
938,9.38,-4532.947093675884
939,9.39,-4532.947093675884
940,9.4,-4532.947093675884
941,9.41,-4532.947093675884
942,9.42,-4532.947093675884
943,9.43,-4532.947093675884
944,9.44,-4532.947093675884
945,9.450000000000001,-4532.947093675884
946,9.46,-4532.947093675884
947,9.47,-4532.947093675884
948,9.48,-4532.947093675884
949,9.49,-4532.947093675884
950,9.5,-4532.947093675884
951,9.51,-4532.947093675884
952,9.52,-4532.947093675884
953,9.53,-4532.947093675884
954,9.540000000000001,-4532.947093675884
955,9.55,-4532.947093675884
956,9.56,-4532.947093675884
957,9.57,-4532.947093675884
958,9.58,-4532.947093675884
959,9.59,-4532.947093675884
960,9.6,-4532.947093675884
961,9.61,-4532.947093675884
962,9.620000000000001,-4532.947093675884
963,9.63,-4532.947093675884
964,9.64,-4532.947093675884
965,9.65,-4532.947093675884
966,9.66,-4532.947093675884
967,9.67,-4532.947093675884
968,9.68,-4532.196437637172
969,9.69,-4531.4361113113255
970,9.700000000000001,-4531.289546021963
971,9.71,-4530.080609032079
972,9.72,-4474.091913004537
973,9.73,-4418.28377936957
974,9.74,-4385.033705848038
975,9.75,-4381.848857220021
976,9.76,-4381.848857220021
977,9.77,-4276.427617644775
978,9.78,-4230.750620764158
979,9.790000000000001,-4230.750620764158
980,9.8,-4215.942993591473
981,9.81,-4095.049294603148
982,9.82,-4079.6523843082955
983,9.83,-4079.6523843082955
984,9.84,-4079.6523843082955
985,9.85,-4077.4199078646616
986,9.86,-4059.2858530164103
987,9.870000000000001,-4050.653308571213
988,9.88,-3988.3811923806497
989,9.89,-3928.554147852433
990,9.9,-3927.8062115819757
991,9.91,-3921.761526632559
992,9.92,-3820.633743446195
993,9.93,-3777.45591139657
994,9.94,-3777.45591139657
995,9.950000000000001,-3777.45591139657
996,9.96,-3777.45591139657
997,9.97,-3777.45591139657
998,9.98,-3777.45591139657
999,9.99,-3777.45591139657
1000,10.0,-3769.900999573775
1001,10.01,-3709.4541500796126
1002,10.02,-3675.4570468770403
1003,10.03,-3645.2336221299543
1004,10.040000000000001,-3626.357674940707
1005,10.05,-3626.2058212130687
1006,10.06,-3624.9968842231856
1007,10.07,-3593.0843322907626
1008,10.08,-3527.3049238355907
1009,10.09,-3475.2594384848444
1010,10.1,-3475.2594384848444
1011,10.11,-3475.2594384848444
1012,10.120000000000001,-3475.2594384848444
1013,10.13,-3463.8976065945453
1014,10.14,-3439.3878105608014
1015,10.15,-3407.8560261842476
1016,10.16,-3400.602404244949
1017,10.17,-3346.697503996377
1018,10.18,-3255.9222164807843
1019,10.19,-3183.6111334601037
1020,10.200000000000001,-3173.0629655731186
1021,10.21,-3173.0629655731186
1022,10.22,-3066.9617839338025
1023,10.23,-3021.964729117256
1024,10.24,-3021.964729117256
1025,10.25,-3021.964729117256
1026,10.26,-3021.964729117256
1027,10.27,-3021.964729117256
1028,10.28,-3021.964729117256
1029,10.290000000000001,-3021.964729117256
1030,10.3,-3021.964729117256
1031,10.31,-3021.964729117256
1032,10.32,-3021.964729117256
1033,10.33,-3021.964729117256
1034,10.34,-3021.964729117256
1035,10.35,-3021.964729117256
1036,10.36,-3021.964729117256
1037,10.370000000000001,-3021.964729117256
1038,10.38,-3021.964729117256
1039,10.39,-3021.964729117256
1040,10.4,-3021.964729117256
1041,10.41,-3021.964729117256
1042,10.42,-3021.964729117256
1043,10.43,-3021.964729117256
1044,10.44,-3021.964729117256
1045,10.450000000000001,-3021.964729117256
1046,10.46,-3021.964729117256
1047,10.47,-3020.8999398449514
1048,10.48,-3019.6910028550683
1049,10.49,-3017.099970296322
1050,10.5,-3009.091159371216
1051,10.51,-2980.076671614018
1052,10.52,-2955.3243629107624
1053,10.53,-2945.652111500513
1054,10.540000000000001,-2922.293381832086
1055,10.55,-2870.8664926613933
1056,10.56,-2870.8664926613933
1057,10.57,-2860.203490114703
1058,10.58,-2817.5439250161176
1059,10.59,-2761.719170575139
1060,10.6,-2719.76825620553
1061,10.61,-2719.76825620553
1062,10.620000000000001,-2687.7565838299874
1063,10.63,-2640.013318565849
1064,10.64,-2594.8704539511123
1065,10.65,-2568.6700197496675
1066,10.66,-2568.6700197496675
1067,10.67,-2568.6700197496675
1068,10.68,-2530.3817266317606
1069,10.69,-2474.5720820144193
1070,10.700000000000001,-2431.064855809312
1071,10.71,-2418.975485910478
1072,10.72,-2310.71511047221
1073,10.73,-2266.473546837942
1074,10.74,-2266.473546837942
1075,10.75,-2266.473546837942
1076,10.76,-2266.473546837942
1077,10.77,-2266.473546837942
1078,10.78,-2266.473546837942
1079,10.790000000000001,-2266.473546837942
1080,10.8,-2266.473546837942
1081,10.81,-2266.473546837942
1082,10.82,-2266.473546837942
1083,10.83,-2266.473546837942
1084,10.84,-2266.473546837942
1085,10.85,-2266.473546837942
1086,10.86,-2266.473546837942
1087,10.870000000000001,-2266.473546837942
1088,10.88,-2266.473546837942
1089,10.89,-2266.473546837942
1090,10.9,-2266.473546837942
1091,10.91,-2266.473546837942
1092,10.92,-2266.473546837942
1093,10.93,-2231.844097515809
1094,10.94,-2182.1169124069993
1095,10.950000000000001,-2142.285906294864
1096,10.96,-2118.107166497199
1097,10.97,-2115.375310382079
1098,10.98,-2115.375310382079
1099,10.99,-2113.0340432081957
1100,11.0,-2092.0306328496463
1101,11.01,-1977.1816188107211
1102,11.02,-1964.2770739262164
1103,11.03,-1964.2770739262164
1104,11.040000000000001,-1952.5518507772388
1105,11.05,-1913.9802484659708
1106,11.06,-1823.309974224714
1107,11.07,-1813.1788374703535
1108,11.08,-1813.1788374703535
1109,11.09,-1811.76954421893
1110,11.1,-1792.3771432574765
1111,11.11,-1675.110255238801
1112,11.120000000000001,-1662.0806010144909
1113,11.13,-1662.0806010144909
1114,11.14,-1662.0806010144909
1115,11.15,-1662.0806010144909
1116,11.16,-1662.0806010144909
1117,11.17,-1554.5439861288608
1118,11.18,-1510.982364558628
1119,11.19,-1510.982364558628
1120,11.200000000000001,-1510.982364558628
1121,11.21,-1510.982364558628
1122,11.22,-1510.982364558628
1123,11.23,-1510.982364558628
1124,11.24,-1510.982364558628
1125,11.25,-1510.982364558628
1126,11.26,-1510.982364558628
1127,11.27,-1510.982364558628
1128,11.28,-1510.982364558628
1129,11.290000000000001,-1510.982364558628
1130,11.3,-1510.982364558628
1131,11.31,-1510.982364558628
1132,11.32,-1510.982364558628
1133,11.33,-1510.982364558628
1134,11.34,-1510.982364558628
1135,11.35,-1510.982364558628
1136,11.36,-1510.982364558628
1137,11.370000000000001,-1510.982364558628
1138,11.38,-1510.982364558628
1139,11.39,-1510.982364558628
1140,11.4,-1510.982364558628
1141,11.41,-1510.982364558628
1142,11.42,-1509.9032209538602
1143,11.43,-1494.7065158223136
1144,11.44,-1476.0121887132834
1145,11.450000000000001,-1462.1927440070294
1146,11.46,-1438.0140042093608
1147,11.47,-1381.438291533186
1148,11.48,-1359.884128102765
1149,11.49,-1351.319577863975
1150,11.5,-1327.1260304391337
1151,11.51,-1288.4400467628695
1152,11.52,-1268.1251910678493
1153,11.53,-1250.769745432055
1154,11.540000000000001,-1230.5086807092139
1155,11.55,-1208.7858916469024
1156,11.56,-1208.7858916469024
1157,11.57,-1208.7858916469024
1158,11.58,-1208.7858916469024
1159,11.59,-1208.7858916469024
1160,11.6,-1208.7858916469024
1161,11.61,-1208.7858916469024
1162,11.620000000000001,-1208.7858916469024
1163,11.63,-1208.0057714520806
1164,11.64,-1207.2749092823437
1165,11.65,-1196.8891719995422
1166,11.66,-1125.5618895964303
1167,11.67,-1074.8101073462212
1168,11.68,-1052.2215253890124
1169,11.69,-1040.8859845918587
1170,11.700000000000001,-1013.3252129675891
1171,11.71,-916.6102537769152
1172,11.72,-906.5894187351768
1173,11.73,-906.5894187351768
1174,11.74,-906.5894187351768
1175,11.75,-906.5894187351768
1176,11.76,-906.5894187351768
1177,11.77,-906.5894187351768
1178,11.78,-886.2473653576027
1179,11.790000000000001,-855.7756862080157
1180,11.8,-822.1255045563456
1181,11.81,-761.6786550621744
1182,11.82,-755.491182279314
1183,11.83,-755.491182279314
1184,11.84,-755.491182279314
1185,11.85,-755.491182279314
1186,11.86,-755.491182279314
1187,11.870000000000001,-755.491182279314
1188,11.88,-755.491182279314
1189,11.89,-755.491182279314
1190,11.9,-755.491182279314
1191,11.91,-755.491182279314
1192,11.92,-755.491182279314
1193,11.93,-755.491182279314
1194,11.94,-755.491182279314
1195,11.950000000000001,-755.491182279314
1196,11.96,-755.491182279314
1197,11.97,-755.491182279314
1198,11.98,-755.491182279314
1199,11.99,-724.5559337402792
1200,12.0,-652.2608671326683
1201,12.01,-608.7391354968712
1202,12.02,-604.3929458234512
1203,12.030000000000001,-604.3929458234512
1204,12.040000000000001,-604.3929458234512
1205,12.05,-604.3929458234512
1206,12.06,-604.3929458234512
1207,12.07,-604.3929458234512
1208,12.08,-604.3929458234512
1209,12.09,-604.3929458234512
1210,12.1,-599.4565664384389
1211,12.11,-566.8152677115866
1212,12.120000000000001,-484.0468268440115
1213,12.13,-453.2947093675884
1214,12.14,-453.2947093675884
1215,12.15,-453.2947093675884
1216,12.16,-453.2947093675884
1217,12.17,-453.2947093675884
1218,12.18,-453.2947093675884
1219,12.19,-448.4308571360755
1220,12.200000000000001,-437.81620602504955
1221,12.21,-435.39833204528276
1222,12.22,-393.6961253728812
1223,12.23,-342.23221713424743
1224,12.24,-307.3156811628501
1225,12.25,-302.1964729117256
1226,12.26,-302.1964729117256
1227,12.27,-302.1964729117256
1228,12.280000000000001,-302.1964729117256
1229,12.290000000000001,-302.1964729117256
1230,12.3,-302.1964729117256
1231,12.31,-302.1964729117256
1232,12.32,-302.1964729117256
1233,12.33,-302.1964729117256
1234,12.34,-302.1964729117256
1235,12.35,-302.1964729117256
1236,12.36,-302.1964729117256
1237,12.370000000000001,-280.32651416710377
1238,12.38,-208.6606206160821
1239,12.39,-151.0982364558628
1240,12.4,-151.0982364558628
1241,12.41,-151.0982364558628
1242,12.42,-151.0982364558628
1243,12.43,-151.0982364558628
1244,12.44,-151.0982364558628
1245,12.450000000000001,-142.06860584525134
1246,12.46,-84.03963033085526
1247,12.47,-76.38106511785709
1248,12.48,-51.76021188031912
1249,12.49,-20.89220205651693
1250,12.5,-1.3221095689887994
1251,12.51,-0.11317257910554787
1252,12.52,0.0
1253,12.530000000000001,0.0
1254,12.540000000000001,0.0
1255,12.55,0.0
1256,12.56,0.0
1257,12.57,0.0
1258,12.58,0.0
1259,12.59,0.0
1260,12.6,0.0
1261,12.61,0.0
1262,12.620000000000001,0.0
1263,12.63,0.0
1264,12.64,0.0
1265,12.65,0.0
1266,12.66,0.0
1267,12.67,0.0
1268,12.68,0.0
1269,12.69,0.0
1270,12.700000000000001,0.0
1271,12.71,0.0
1272,12.72,0.0
1273,12.73,0.0
1274,12.74,0.0
1275,12.75,0.0
1276,12.76,0.0
1277,12.77,0.0
1278,12.780000000000001,0.0
1279,12.790000000000001,0.0
1280,12.8,0.0
1281,12.81,0.0
1282,12.82,0.0
1283,12.83,0.0
1284,12.84,0.0
1285,12.85,0.0
1286,12.86,0.0
1287,12.870000000000001,0.0
1288,12.88,0.0
1289,12.89,0.0
1290,12.9,0.0
1291,12.91,0.0
1292,12.92,0.0
1293,12.93,0.0
1294,12.94,0.0
1295,12.950000000000001,0.0
1296,12.96,0.0
1297,12.97,0.0
1298,12.98,0.0
1299,12.99,0.0
1300,13.0,0.0
1301,13.01,0.0
1302,13.02,0.0
1303,13.030000000000001,0.0
1304,13.040000000000001,0.0
1305,13.05,0.0
1306,13.06,0.0
1307,13.07,0.0
1308,13.08,0.0
1309,13.09,0.0
1310,13.1,0.0
1311,13.11,0.0
1312,13.120000000000001,0.0
1313,13.13,0.0
1314,13.14,0.0
1315,13.15,0.0
1316,13.16,0.0
1317,13.17,0.0
1318,13.18,0.0
1319,13.19,0.0
1320,13.200000000000001,0.0
1321,13.21,0.0
1322,13.22,0.0
1323,13.23,0.0
1324,13.24,0.0
1325,13.25,0.0
1326,13.26,0.0
1327,13.27,0.0
1328,13.280000000000001,0.0
1329,13.290000000000001,0.0
1330,13.3,0.0
1331,13.31,0.0
1332,13.32,0.0
1333,13.33,0.0
1334,13.34,0.0
1335,13.35,0.0
1336,13.36,0.0
1337,13.370000000000001,0.0
1338,13.38,0.0
1339,13.39,0.0
1340,13.4,0.0
1341,13.41,0.0
1342,13.42,0.0
1343,13.43,0.0
1344,13.44,0.0
1345,13.450000000000001,0.0
1346,13.46,0.0
1347,13.47,0.0
1348,13.48,0.0
1349,13.49,0.0
1350,13.5,0.0
1351,13.51,0.0
1352,13.52,0.0
1353,13.530000000000001,0.0
1354,13.540000000000001,0.0
1355,13.55,0.0
1356,13.56,0.0
1357,13.57,0.0
1358,13.58,0.0
1359,13.59,0.0
1360,13.6,0.0
1361,13.61,0.0
1362,13.620000000000001,0.0
1363,13.63,0.0
1364,13.64,0.0
1365,13.65,0.0
1366,13.66,0.0
1367,13.67,0.0
1368,13.68,0.0
1369,13.69,0.0
1370,13.700000000000001,0.0
1371,13.71,0.0
1372,13.72,0.0
1373,13.73,0.0
1374,13.74,0.0
1375,13.75,0.0
1376,13.76,0.0
1377,13.77,0.0
1378,13.780000000000001,0.0
1379,13.790000000000001,0.0
1380,13.8,0.0
1381,13.81,0.0
1382,13.82,0.0
1383,13.83,0.0
1384,13.84,0.0
1385,13.85,0.0
1386,13.86,0.0
1387,13.870000000000001,0.0
1388,13.88,0.0
1389,13.89,0.0
1390,13.9,0.0
1391,13.91,0.0
1392,13.92,0.0
1393,13.93,0.0
1394,13.94,0.0
1395,13.950000000000001,0.0
1396,13.96,0.0
1397,13.97,0.0
1398,13.98,0.0
1399,13.99,0.0
1400,14.0,0.0
1401,14.01,0.0
1402,14.02,0.0
1403,14.030000000000001,0.0
1404,14.040000000000001,0.0
1405,14.05,0.0
1406,14.06,0.0
1407,14.07,0.0
1408,14.08,0.0
1409,14.09,0.0
1410,14.1,0.0
1411,14.11,0.0
1412,14.120000000000001,0.0
1413,14.13,0.0
1414,14.14,0.0
1415,14.15,0.0
1416,14.16,0.0
1417,14.17,0.0
1418,14.18,0.0
1419,14.19,0.0
1420,14.200000000000001,0.0
1421,14.21,0.0
1422,14.22,0.0
1423,14.23,0.0
1424,14.24,0.0
1425,14.25,0.0
1426,14.26,0.0
1427,14.27,0.0
1428,14.280000000000001,0.0
1429,14.290000000000001,0.0
1430,14.3,0.0
1431,14.31,0.0
1432,14.32,0.0
1433,14.33,0.0
1434,14.34,0.0
1435,14.35,0.0
1436,14.36,0.0
1437,14.370000000000001,0.0
1438,14.38,0.0
1439,14.39,0.0
1440,14.4,0.0
1441,14.41,0.0
1442,14.42,0.0
1443,14.43,0.0
1444,14.44,0.0
1445,14.450000000000001,0.0
1446,14.46,0.0
1447,14.47,0.0
1448,14.48,0.0
1449,14.49,0.0
1450,14.5,0.0
1451,14.51,0.0
1452,14.52,0.0
1453,14.530000000000001,0.0
1454,14.540000000000001,0.0
1455,14.55,0.0
1456,14.56,0.0
1457,14.57,0.0
1458,14.58,0.0
1459,14.59,0.0
1460,14.6,0.0
1461,14.61,0.0
1462,14.620000000000001,0.0
1463,14.63,0.0
1464,14.64,0.0
1465,14.65,0.0
1466,14.66,0.0
1467,14.67,0.0
1468,14.68,0.0
1469,14.69,0.0
1470,14.700000000000001,0.0
1471,14.71,0.0
1472,14.72,0.0
1473,14.73,0.0
1474,14.74,0.0
1475,14.75,0.0
1476,14.76,0.0
1477,14.77,0.0
1478,14.780000000000001,0.0
1479,14.790000000000001,0.0
1480,14.8,0.0
1481,14.81,0.0
1482,14.82,0.0
1483,14.83,0.0
1484,14.84,0.0
1485,14.85,0.0
1486,14.86,0.0
1487,14.870000000000001,0.0
1488,14.88,0.0
1489,14.89,0.0
1490,14.9,0.0
1491,14.91,0.0
1492,14.92,0.0
1493,14.93,0.0
1494,14.94,0.0
1495,14.950000000000001,0.0
1496,14.96,0.0
1497,14.97,0.0
1498,14.98,0.0
1499,14.99,0.0
1500,15.0,0.0
1501,15.01,0.0
1502,15.02,0.0
1503,15.030000000000001,0.0
1504,15.040000000000001,0.0
1505,15.05,0.0
1506,15.06,0.0
1507,15.07,0.0
1508,15.08,0.0
1509,15.09,0.0
1510,15.1,0.0
1511,15.11,0.0
1512,15.120000000000001,0.0
1513,15.13,0.0
1514,15.14,0.0
1515,15.15,0.0
1516,15.16,0.0
1517,15.17,0.0
1518,15.18,0.0
1519,15.19,0.0
1520,15.200000000000001,0.0
1521,15.21,0.0
1522,15.22,0.0
1523,15.23,0.0
1524,15.24,0.0
1525,15.25,0.0
1526,15.26,0.0
1527,15.27,0.0
1528,15.280000000000001,0.0
1529,15.290000000000001,0.0
1530,15.3,0.0
1531,15.31,0.0
1532,15.32,0.0
1533,15.33,0.0
1534,15.34,0.0
1535,15.35,0.0
1536,15.36,0.0
1537,15.370000000000001,0.0
1538,15.38,0.0
1539,15.39,0.0
1540,15.4,0.0
1541,15.41,0.0
1542,15.42,0.0
1543,15.43,0.0
1544,15.44,0.0
1545,15.450000000000001,0.0
1546,15.46,0.0
1547,15.47,0.0
1548,15.48,0.0
1549,15.49,0.0
1550,15.5,0.0
1551,15.51,0.0
1552,15.52,0.0
1553,15.530000000000001,0.0
1554,15.540000000000001,0.0
1555,15.55,0.0
1556,15.56,0.0
1557,15.57,0.0
1558,15.58,0.0
1559,15.59,0.0
1560,15.6,0.0
1561,15.610000000000001,0.0
1562,15.620000000000001,0.0
1563,15.63,0.0
1564,15.64,0.0
1565,15.65,0.0
1566,15.66,0.0
1567,15.67,0.0
1568,15.68,0.0
1569,15.69,0.0
1570,15.700000000000001,0.0
1571,15.71,0.0
1572,15.72,0.0
1573,15.73,0.0
1574,15.74,0.0
1575,15.75,0.0
1576,15.76,0.0
1577,15.77,0.0
1578,15.780000000000001,0.0
1579,15.790000000000001,0.0
1580,15.8,0.0
1581,15.81,0.0
1582,15.82,0.0
1583,15.83,0.0
1584,15.84,0.0
1585,15.85,0.0
1586,15.860000000000001,0.0
1587,15.870000000000001,0.0
1588,15.88,0.0
1589,15.89,0.0
1590,15.9,0.0
1591,15.91,0.0
1592,15.92,0.0
1593,15.93,0.0
1594,15.94,0.0
1595,15.950000000000001,0.0
1596,15.96,0.0
1597,15.97,0.0
1598,15.98,0.0
1599,15.99,0.0
1600,16.0,0.0
1601,16.01,0.0
1602,16.02,0.0
1603,16.03,0.0
1604,16.04,0.0
1605,16.05,0.0
1606,16.06,0.0
1607,16.07,0.0
1608,16.080000000000002,0.0
1609,16.09,0.0
1610,16.1,0.0
1611,16.11,0.0
1612,16.12,0.0
1613,16.13,0.0
1614,16.14,0.0
1615,16.15,0.0
1616,16.16,0.0
1617,16.17,0.0
1618,16.18,0.0
1619,16.19,0.0
1620,16.2,0.0
1621,16.21,0.0
1622,16.22,0.0
1623,16.23,0.0
1624,16.240000000000002,0.0
1625,16.25,0.0
1626,16.26,0.0
1627,16.27,0.0
1628,16.28,0.0
1629,16.29,0.0
1630,16.3,0.0
1631,16.31,0.0
1632,16.32,0.0
1633,16.330000000000002,0.0
1634,16.34,0.0
1635,16.35,0.0
1636,16.36,0.0
1637,16.37,0.0
1638,16.38,0.0
1639,16.39,0.0
1640,16.4,0.0
1641,16.41,0.0
1642,16.42,0.0
1643,16.43,0.0
1644,16.44,0.0
1645,16.45,0.0
1646,16.46,0.0
1647,16.47,0.0
1648,16.48,0.0
1649,16.490000000000002,0.0
1650,16.5,0.0
1651,16.51,0.0
1652,16.52,0.0
1653,16.53,0.0
1654,16.54,0.0
1655,16.55,0.0
1656,16.56,0.0
1657,16.57,0.0
1658,16.580000000000002,0.0
1659,16.59,0.0
1660,16.6,0.0
1661,16.61,0.0
1662,16.62,0.0
1663,16.63,0.0
1664,16.64,0.0
1665,16.65,0.0
1666,16.66,0.0
1667,16.67,0.0
1668,16.68,0.0
1669,16.69,0.0
1670,16.7,0.0
